step,loss,perplexity,learning_rate
46858,1.6327625028789043,5.117993679997113,1.5364075044413992e-05
46859,1.9315663501620293,6.900310083023117,1.53628657005469e-05
46860,1.9252590760588646,6.856924900878514,1.5361656484381936e-05
46861,1.6018555015325546,4.9622313152882205,1.5360447395923008e-05
46862,1.8918572887778282,6.631674184109721,1.5359238435173972e-05
46863,1.8732703886926174,6.509550385920674,1.5358029602138775e-05
46864,1.6656401231884956,5.289057814928499,1.5356820896821262e-05
46865,1.5595102906227112,4.756491376275145,1.535561231922537e-05
46866,1.708272598683834,5.519418986519205,1.5354403869354964e-05
46867,1.7368494793772697,5.679422070342751,1.5353195547213943e-05
46868,1.7325960509479046,5.655316357351538,1.535198735280621e-05
46869,1.7725703790783882,5.885963090581917,1.5350779286135646e-05
46870,1.9165297448635101,6.797329026937221,1.5349571347206147e-05
46871,2.018607810139656,7.527837456099157,1.534836353602162e-05
46872,2.065113827586174,7.886195513166588,1.534715585258592e-05
46873,2.1114560812711716,8.260260142374639,1.5345948296902984e-05
46874,1.9534485265612602,7.052968038240713,1.5344740868976655e-05
46875,1.7971279695630074,6.032297619329588,1.5343533568810868e-05
46876,0.9598609656095505,2.6113333830375063,1.5342326396409483e-05
46877,2.018006384372711,7.523311381868948,1.534111935177639e-05
46878,2.014528252184391,7.497189763942615,1.533991243491549e-05
46879,1.6597182899713516,5.257829452509519,1.533870564583067e-05
46880,1.969122901558876,7.164389856577369,1.533749898452581e-05
46881,2.0724828988313675,7.944524099558794,1.5336292451004803e-05
46882,1.7334816008806229,5.660326640471809,1.5335086045271536e-05
46883,1.8956274166703224,6.656723634069375,1.5333879767329906e-05
46884,1.9647312089800835,7.132995047446992,1.5332673617183773e-05
46885,1.7186164259910583,5.576807198543698,1.5331467594837053e-05
46886,2.021009348332882,7.545937570621345,1.5330261700293598e-05
46887,1.8887793682515621,6.611293798707845,1.532905593355733e-05
46888,1.7030002772808075,5.490395413697955,1.5327850294632112e-05
46889,1.9496177956461906,7.02600169890496,1.532664478352183e-05
46890,1.698871724307537,5.467774752817331,1.532543940023037e-05
46891,1.9822841063141823,7.2593050877463945,1.5324234144761618e-05
46892,1.9275004416704178,6.872311013062426,1.532302901711945e-05
46893,1.7127390913665295,5.544126568075909,1.5321824017307765e-05
46894,2.0480549037456512,7.752806475974287,1.5320619145330415e-05
46895,1.9507079049944878,7.033664985189215,1.5319414401191317e-05
46896,1.795127086341381,6.020239763438822,1.531820978489432e-05
46897,0.8671554438769817,2.380130799334848,1.531700529644334e-05
46898,1.6988498866558075,5.467655350760277,1.5315800935842227e-05
46899,1.8600545674562454,6.424087307968198,1.5314596703094876e-05
46900,2.0880607441067696,8.069251637628458,1.531339259820516e-05
46901,1.5952206291258335,4.9294165250116055,1.5312188621176964e-05
46902,1.2847427427768707,3.6137381773776576,1.5310984772014166e-05
46903,1.4072363525629044,4.084651254952479,1.530978105072064e-05
46904,1.87310722284019,6.508488336230513,1.530857745730027e-05
46905,1.9154324680566788,6.78987456599905,1.530737399175694e-05
46906,1.7628578059375286,5.829071970373525,1.53061706540945e-05
46907,1.112087421119213,3.040698993679529,1.5304967444316865e-05
46908,1.625518161803484,5.081051161821567,1.5303764362427867e-05
46909,1.895335353910923,6.654779736880056,1.530256140843143e-05
46910,1.82475171610713,6.201255156180339,1.5301358582331398e-05
46911,1.9083755165338516,6.742127423129734,1.5300155884131652e-05
46912,0.9780310541391373,2.6592152331648498,1.5298953313836073e-05
46913,1.0623907074332237,2.8932797129249863,1.5297750871448534e-05
46914,2.0065087601542473,7.437306547804513,1.5296548556972904e-05
46915,1.9298553690314293,6.8885138770963925,1.529534637041307e-05
46916,1.9830942675471306,7.2651886783133115,1.5294144311772872e-05
46917,1.8870210908353329,6.599679523680429,1.529294238105623e-05
46918,1.7778271362185478,5.916985636641887,1.5291740578266968e-05
46919,1.6663733832538128,5.292937492039653,1.5290538903409003e-05
46920,2.1690969467163086,8.75037841371682,1.528933735648618e-05
46921,1.6907082237303257,5.423320269447416,1.528813593750237e-05
46922,1.5653572864830494,4.784384026301952,1.5286934646461448e-05
46923,0.8220595791935921,2.2751809306431143,1.5285733483367292e-05
46924,1.6824245303869247,5.378580707671151,1.528453244822376e-05
46925,1.8126450255513191,6.126631115511446,1.528333154103473e-05
46926,1.889690913259983,6.617323038113321,1.5282130761804068e-05
46927,2.034857328981161,7.651160448748653,1.528093011053565e-05
46928,2.258326556533575,9.567065819632205,1.527972958723332e-05
46929,1.9305820688605309,6.893521578281062,1.527852919190098e-05
46930,1.7394645735621452,5.694293730893615,1.5277328924542462e-05
46931,1.7618063315749168,5.822946071815898,1.5276128785161667e-05
46932,1.8463033698499203,6.336353022214557,1.5274928773762444e-05
46933,1.7991148382425308,6.044294917115845,1.5273728890348656e-05
46934,1.9338999167084694,6.916431218348286,1.5272529134924172e-05
46935,2.3189632445573807,10.165130087186816,1.527132950749286e-05
46936,1.7869344241917133,5.971119460763968,1.5270130008058583e-05
46937,0.8012933507561684,2.2284211957316242,1.5268930636625207e-05
46938,1.6006402783095837,4.956204759103295,1.52677313931966e-05
46939,1.8097684755921364,6.1090328782652845,1.5266532277776626e-05
46940,1.7026678286492825,5.488570442627516,1.5265333290369123e-05
46941,1.8280360847711563,6.221655847650172,1.5264134430978e-05
46942,1.933771438896656,6.915542667480553,1.5262935699607078e-05
46943,1.469421349465847,4.346719181825989,1.5261737096260237e-05
46944,1.5710702873766422,4.811795442687349,1.5260538620941335e-05
46945,1.3110138177871704,3.7099330023375883,1.5259340273654242e-05
46946,1.9921879470348358,7.331557285631023,1.52581420544028e-05
46947,1.806290838867426,6.087824779580937,1.525694396319089e-05
46948,1.8998202309012413,6.684692633088299,1.5255746000022356e-05
46949,1.709048468619585,5.523702999477182,1.525454816490107e-05
46950,1.8576813489198685,6.408859621350768,1.5253350457830881e-05
46951,1.8194861933588982,6.168688122561425,1.5252152878815658e-05
46952,1.9669778421521187,7.149038285624087,1.5250955427859251e-05
46953,1.911365456879139,6.762316148427195,1.5249758104965528e-05
46954,1.6612234003841877,5.265749024787702,1.5248560910138336e-05
46955,1.4746842868626118,4.369655997330352,1.5247363843381532e-05
46956,1.0128150135278702,2.753340807715862,1.5246166904698972e-05
46957,1.7831096462905407,5.948324874907653,1.5244970094094524e-05
46958,1.8299538344144821,6.233598874139993,1.5243773411572027e-05
46959,1.7611629143357277,5.819200692980289,1.5242576857135353e-05
46960,1.6812357641756535,5.372190631567076,1.5241380430788344e-05
46961,1.8210322111845016,6.178232400270191,1.5240184132534866e-05
46962,1.8944106921553612,6.648629160605232,1.5238987962378765e-05
46963,2.2141861096024513,9.153955762221035,1.5237791920323893e-05
46964,1.8912612274289131,6.627722477296821,1.5236596006374124e-05
46965,1.4888895153999329,4.432170927608311,1.5235400220533285e-05
46966,2.0048880130052567,7.4252623173835515,1.5234204562805233e-05
46967,1.9497950747609138,7.027247372678895,1.5233009033193828e-05
46968,1.3083283230662346,3.699983362676812,1.5231813631702916e-05
46969,1.4975716471672058,4.470819151329281,1.5230618358336355e-05
46970,1.3424768522381783,3.828514436026351,1.5229423213097992e-05
46971,1.8618658855557442,6.435733918255632,1.5228228195991675e-05
46972,1.910045564174652,6.753396504458874,1.5227033307021258e-05
46973,1.6254454106092453,5.080681522727563,1.5225838546190593e-05
46974,1.7909807562828064,5.995329541037947,1.522464391350352e-05
46975,1.93551854044199,6.927635383287019,1.5223449408963898e-05
46976,1.896851934492588,6.664879903526691,1.5222255032575578e-05
46977,1.9587153419852257,7.090212713408873,1.5221060784342382e-05
46978,1.8773318082094193,6.53604216159561,1.5219866664268201e-05
46979,1.7326129004359245,5.655411647339541,1.5218672672356838e-05
46980,1.9813540764153004,7.252556855484979,1.521747880861217e-05
46981,0.9590106382966042,2.609113838742007,1.5216285073038026e-05
46982,1.9665466398000717,7.145956268034824,1.5215091465638261e-05
46983,1.904896341264248,6.718711138434482,1.521389798641672e-05
46984,1.9731693863868713,7.193439185630597,1.5212704635377244e-05
46985,1.594520054757595,4.925964311551141,1.5211511412523685e-05
46986,1.7924694195389748,6.00426121431175,1.5210318317859886e-05
46987,1.8865488395094872,6.596563552093981,1.5209125351389672e-05
46988,1.97872444242239,7.233510339101259,1.5207932513116921e-05
46989,2.0307386219501495,7.619712367585923,1.5206739803045438e-05
46990,1.8437166213989258,6.319983651698954,1.5205547221179104e-05
46991,1.9550261348485947,7.064103640567836,1.5204354767521731e-05
46992,1.8752734400331974,6.522602417128106,1.5203162442077174e-05
46993,1.6882412305567414,5.4099574651152915,1.5201970244849269e-05
46994,1.9155948385596275,6.790977130856873,1.5200778175841863e-05
46995,1.6143961772322655,5.024852886671316,1.5199586235058796e-05
46996,1.771645626053214,5.880522544376335,1.51983944225039e-05
46997,1.6793751158984378,5.3622041678529335,1.5197202738181024e-05
46998,1.879711788147688,6.551616336576486,1.5196011182094013e-05
46999,2.0184745118021965,7.526834074757612,1.5194819754246679e-05
47000,1.6611627973616123,5.265429914150309,1.5193628454642894e-05
47001,2.1128862500190735,8.272082160004834,1.5192437283286463e-05
47002,1.8333619311451912,6.25487982525506,1.5191246240181261e-05
47003,1.9107437804341316,6.758113482248664,1.5190055325331095e-05
47004,1.7376858294010162,5.684174042004962,1.5188864538739813e-05
47005,1.8772798962891102,6.535702871902447,1.5187673880411253e-05
47006,1.7856913059949875,5.963701265309652,1.5186483350349247e-05
47007,1.8749090768396854,6.52022625380091,1.5185292948557633e-05
47008,1.755070198327303,5.783853744564489,1.5184102675040256e-05
47009,2.1594946905970573,8.66675715791769,1.518291252980092e-05
47010,1.8145452961325645,6.138284441111594,1.5181722512843498e-05
47011,1.6544555574655533,5.230231586330228,1.5180532624171791e-05
47012,1.9839703924953938,7.271556680543696,1.5179342863789662e-05
47013,1.947027437388897,7.007825389129017,1.5178153231700924e-05
47014,1.7418120689690113,5.707676761427728,1.5176963727909413e-05
47015,1.9541117511689663,7.057647291727547,1.5175774352418961e-05
47016,1.938669167459011,6.9494961980431125,1.517458510523341e-05
47017,1.3046864792704582,3.6865331079522523,1.5173395986356578e-05
47018,1.43691186606884,4.207681847813273,1.5172206995792302e-05
47019,1.755246490240097,5.78487348108745,1.5171018133544416e-05
47020,1.5803145952522755,4.856483397558759,1.5169829399616757e-05
47021,1.6532136648893356,5.223740232167836,1.5168640794013122e-05
47022,2.0788248628377914,7.995068090122178,1.5167452316737388e-05
47023,1.6878477185964584,5.407829000963663,1.5166263967793336e-05
47024,1.9200424067676067,6.8212477302246795,1.5165075747184835e-05
47025,1.976830042898655,7.21982015199612,1.5163887654915694e-05
47026,1.6801944188773632,5.366599237902402,1.5162699690989733e-05
47027,1.9505279436707497,7.032399311417329,1.5161511855410795e-05
47028,1.8252272680401802,6.2042048763741775,1.5160324148182702e-05
47029,1.0667584910988808,2.9059445713416205,1.5159136569309277e-05
47030,2.125353902578354,8.375861202538758,1.5157949118794362e-05
47031,1.9573014006018639,7.080194652381114,1.515676179664175e-05
47032,1.9433284923434258,6.981951710285174,1.51555746028553e-05
47033,1.1095216870307922,3.0329073685123156,1.5154387537438806e-05
47034,2.048425391316414,7.75567932655702,1.515320060039613e-05
47035,1.7626542896032333,5.827885779722452,1.5152013791731066e-05
47036,1.8037130162119865,6.0721516568863825,1.5150827111447443e-05
47037,1.8398653715848923,6.295690625119129,1.5149640559549093e-05
47038,1.8438268192112446,6.320680138446215,1.5148454136039832e-05
47039,1.854422990232706,6.38801124212295,1.5147267840923483e-05
47040,1.8433889374136925,6.317913033542089,1.514608167420387e-05
47041,1.803725954145193,6.07223021848715,1.5144895635884814e-05
47042,1.9420128539204597,6.972772026244443,1.5143709725970145e-05
47043,1.7485624104738235,5.746335863036994,1.514252394446366e-05
47044,1.8960347324609756,6.6594355749902325,1.5141338291369211e-05
47045,1.6587025746703148,5.252491705958688,1.5140152766690578e-05
47046,1.6701198928058147,5.312804726064162,1.5138967370431623e-05
47047,1.2602745369076729,3.52638947854734,1.5137782102596137e-05
47048,2.111519880592823,8.260787158179834,1.5136596963187953e-05
47049,1.8960753679275513,6.659706189760194,1.5135411952210877e-05
47050,1.7408727258443832,5.7023178118445506,1.5134227069668735e-05
47051,1.79437000118196,6.015683654156748,1.5133042315565342e-05
47052,1.7064507007598877,5.5093723233027045,1.5131857689904526e-05
47053,1.8449373319745064,6.327703233308934,1.5130673192690073e-05
47054,1.7163095884025097,5.563957237159397,1.5129488823925841e-05
47055,1.1083094701170921,3.029233054385326,1.5128304583615607e-05
47056,0.5654621869325638,1.7602611644482407,1.5127120471763217e-05
47057,1.7964269490912557,6.028070337085553,1.5125936488372467e-05
47058,1.9087477326393127,6.744637418643093,1.5124752633447176e-05
47059,1.7846382055431604,5.957424194585717,1.5123568906991162e-05
47060,1.7172354310750961,5.569110971603499,1.5122385309008233e-05
47061,0.0,1.0,1.5121201839502209e-05
47062,1.3815767243504524,3.9811738952006483,1.5120018498476904e-05
47063,2.0616458877921104,7.858894029236004,1.5118835285936111e-05
47064,1.797098696231842,6.032121036468287,1.511765220188367e-05
47065,1.9755598194897175,7.210655189438008,1.5116469246323366e-05
47066,1.8584598153829575,6.413850646053258,1.5115286419259038e-05
47067,1.8107421398162842,6.1149839217119,1.511410372069447e-05
47068,1.8048049435019493,6.078785626236273,1.5112921150633498e-05
47069,1.9358680993318558,6.930057423119112,1.5111738709079907e-05
47070,1.8640366941690445,6.449719839765447,1.5110556396037522e-05
47071,1.9362666346132755,6.932819845929402,1.5109374211510151e-05
47072,1.9089983776211739,6.746328140043114,1.5108192155501597e-05
47073,2.004010170698166,7.418746968123116,1.5107010228015674e-05
47074,2.033962920308113,7.6443202439096725,1.5105828429056191e-05
47075,1.8858251050114632,6.591791118678588,1.510464675862694e-05
47076,2.0328309386968613,7.635671909764142,1.5103465216731756e-05
47077,1.8505451306700706,6.363287400417116,1.5102283803374409e-05
47078,1.6174858957529068,5.040402276948319,1.5101102518558748e-05
47079,0.883011095225811,2.4181700954367464,1.5099921362288546e-05
47080,1.9647776260972023,7.133326148197829,1.509874033456762e-05
47081,1.6845567300915718,5.390061150816773,1.5097559435399774e-05
47082,2.0389715749770403,7.682704049560497,1.5096378664788813e-05
47083,1.87569460272789,6.525350072502869,1.5095198022738537e-05
47084,1.8309087939560413,6.239554552126259,1.5094017509252767e-05
47085,1.6955972462892532,5.44989992591565,1.5092837124335279e-05
47086,1.996040865778923,7.359859668498549,1.50916568679899e-05
47087,1.485804159194231,4.418517175707481,1.509047674022041e-05
47088,1.7345340922474861,5.666287221574378,1.508929674103064e-05
47089,2.003789745271206,7.417111867870616,1.5088116870424354e-05
47090,2.05227242782712,7.785573172581868,1.5086937128405398e-05
47091,1.887743055820465,6.604445981610448,1.5085757514977536e-05
47092,1.8989751189947128,6.679045706231247,1.5084578030144589e-05
